Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
5BEE1164,Импорт,,msvcrt.?terminate@@YAXXZ,void __cdecl terminate(void)
5BEE1168,Импорт,,msvcrt._amsg_exit,
5BEE116C,Импорт,,msvcrt._initterm,
5BEE1170,Импорт,,msvcrt.free,
5BEE1174,Импорт,,msvcrt.malloc,
5BEE1178,Импорт,,msvcrt._XcptFilter,
5BEE117C,Импорт,,msvcrt.tolower,
5BEE1180,Импорт,,msvcrt._stricmp,
5BEE1184,Импорт,,msvcrt._CxxThrowException,
5BEE1188,Импорт,,msvcrt._isnan,
5BEE118C,Импорт,,msvcrt.floor,
5BEE1190,Импорт,,msvcrt._controlfp,
5BEE1194,Импорт,,msvcrt._purecall,
5BEE1198,Импорт,,msvcrt._CIatan,
5BEE119C,Импорт,,msvcrt._CIcos,
5BEE11A0,Импорт,,msvcrt._CIasin,
5BEE11A4,Импорт,,msvcrt._finite,
5BEE11A8,Импорт,,msvcrt._CIsin,
5BEE11AC,Импорт,,msvcrt._CIatan2,
5BEE11B0,Импорт,,msvcrt._CIacos,
5BEE11B4,Импорт,,msvcrt._CIsqrt,
5BEE11B8,Импорт,,msvcrt.iswspace,
5BEE11BC,Импорт,,msvcrt.iswalpha,
5BEE11C0,Импорт,,msvcrt.iswdigit,
5BEE11C4,Импорт,,msvcrt.iswpunct,
5BEE11C8,Импорт,,msvcrt.memmove,
5BEE11CC,Импорт,,msvcrt.qsort,
5BEE11D0,Импорт,,msvcrt.memset,
5BEE11D4,Импорт,,msvcrt.??2@YAPAXI@Z,void * __cdecl operator new(unsigned int)
5BEE11D8,Импорт,,msvcrt.memcpy,
5BEE11DC,Импорт,,msvcrt.??3@YAXPAX@Z,void __cdecl operator delete(void *)
5BEE11E0,Импорт,,msvcrt._vsnprintf,
5BEE11E4,Импорт,,msvcrt._vsnwprintf,
5BEE11E8,Импорт,,msvcrt.__CxxFrameHandler,
5BEE11F0,Импорт,,combase.CreateStreamOnHGlobal,
5BF533F0,Экспорт,1,DirectInput8Create,
5BF57F90,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5BF5ADC0,Экспорт,6,GetdfDIJoystick,
5BF63510,Экспорт,2,DllCanUnloadNow,
5BF635B0,Экспорт,3,DllGetClassObject,
5BF6FC90,Экспорт,4,DllRegisterServer,
5BF6FEA0,Экспорт,5,DllUnregisterServer,
5BF81000,Импорт,,ntdll.EventWriteTransfer,
5BF81004,Импорт,,advapi32.GetSecurityInfo,
5BF81008,Импорт,,advapi32.RegDeleteKeyW,
5BF8100C,Импорт,,advapi32.SetEntriesInAclW,
5BF81010,Импорт,,advapi32.GetUserNameW,
5BF81014,Импорт,,advapi32.FreeSid,
5BF81018,Импорт,,advapi32.SetSecurityDescriptorControl,
5BF8101C,Импорт,,advapi32.SetSecurityDescriptorDacl,
5BF81020,Импорт,,advapi32.InitializeSecurityDescriptor,
5BF81024,Импорт,,advapi32.AddAccessAllowedAceEx,
5BF81028,Импорт,,advapi32.InitializeAcl,
5BF8102C,Импорт,,advapi32.GetLengthSid,
5BF81030,Импорт,,advapi32.AllocateAndInitializeSid,
5BF81034,Импорт,,advapi32.RegSetKeySecurity,
5BF81038,Импорт,,advapi32.RegEnumKeyExW,
5BF8103C,Импорт,,advapi32.RegCreateKeyExW,
5BF81040,Импорт,,advapi32.RegOpenKeyW,
5BF81044,Импорт,,advapi32.RegCreateKeyW,
5BF81048,Импорт,,advapi32.RegEnumValueW,
5BF8104C,Импорт,,advapi32.RegQueryValueW,
5BF81050,Импорт,,ntdll.EventUnregister,
5BF81054,Импорт,,ntdll.EventRegister,
5BF81058,Импорт,,ntdll.EventSetInformation,
5BF8105C,Импорт,,advapi32.RegDeleteValueW,
5BF81060,Импорт,,advapi32.RegQueryInfoKeyW,
5BF81064,Импорт,,advapi32.RegEnumKeyW,
5BF81068,Импорт,,advapi32.RegSetValueExW,
5BF8106C,Импорт,,advapi32.RegOpenKeyExW,
5BF81070,Импорт,,advapi32.RegQueryValueExW,
5BF81074,Импорт,,advapi32.RegCloseKey,
5BF8107C,Импорт,,kernel32.lstrlenW,
5BF81080,Импорт,,kernel32.GetSystemTimeAsFileTime,
5BF81084,Импорт,,ntdll.EnterCriticalSection,
5BF81088,Импорт,,kernel32.GetCurrentThreadId,
5BF8108C,Импорт,,ntdll.LeaveCriticalSection,
5BF81090,Импорт,,kernel32.SetEvent,
5BF81094,Импорт,,ntdll.DeleteCriticalSection,
5BF81098,Импорт,,kernel32.ResetEvent,
5BF8109C,Импорт,,kernel32.WideCharToMultiByte,
5BF810A0,Импорт,,kernel32.GetCurrentProcessId,
5BF810A4,Импорт,,kernel32.lstrcmpW,
5BF810A8,Импорт,,kernel32.WaitForSingleObject,
5BF810AC,Импорт,,kernel32.FreeLibraryAndExitThread,
5BF810B0,Импорт,,kernel32.LoadLibraryW,
5BF810B4,Импорт,,kernel32.CreateEventW,
5BF810B8,Импорт,,kernel32.CreateThread,
5BF810BC,Импорт,,kernel32.SetThreadPriority,
5BF810C0,Импорт,,kernel32.WaitForMultipleObjects,
5BF810C4,Импорт,,kernel32.lstrcmpiW,
5BF810C8,Импорт,,kernel32.ReadFileEx,
5BF810CC,Импорт,,kernel32.GetCurrentProcess,
5BF810D0,Импорт,,kernel32.DuplicateHandle,
5BF810D4,Импорт,,kernel32.MulDiv,
5BF810D8,Импорт,,kernel32.ReleaseMutex,
5BF810DC,Импорт,,kernel32.GetVersion,
5BF810E0,Импорт,,kernel32.LocalReAlloc,
5BF810E4,Импорт,,kernel32.LocalAlloc,
5BF810E8,Импорт,,kernel32.SleepEx,
5BF810EC,Импорт,,kernel32.ResumeThread,
5BF810F0,Импорт,,kernel32.DisableThreadLibraryCalls,
5BF810F4,Импорт,,kernel32.GetProcAddress,
5BF810F8,Импорт,,kernel32.UnmapViewOfFile,
5BF810FC,Импорт,,kernel32.MultiByteToWideChar,
5BF81100,Импорт,,kernel32.CompareFileTime,
5BF81104,Импорт,,kernel32.lstrlenA,
5BF81108,Импорт,,kernel32.Sleep,
5BF8110C,Импорт,,kernel32.GetWindowsDirectoryW,
5BF81110,Импорт,,kernel32.GetPrivateProfileStringW,
5BF81114,Импорт,,kernel32.GetSystemDirectoryW,
5BF81118,Импорт,,kernel32.WriteFileEx,
5BF8111C,Импорт,,ntdll.HeapAlloc,
5BF81120,Импорт,,kernel32.GetProcessHeap,
5BF81124,Импорт,,kernel32.HeapFree,
5BF81128,Импорт,,kernel32.DeviceIoControl,
5BF8112C,Импорт,,kernel32.GetLocalTime,
5BF81130,Импорт,,kernel32.SystemTimeToFileTime,
5BF81134,Импорт,,kernel32.CreateMutexW,
5BF81138,Импорт,,kernel32.CreateFileMappingW,
5BF8113C,Импорт,,kernel32.MapViewOfFile,
5BF81140,Импорт,,kernel32.FindResourceW,
5BF81144,Импорт,,kernel32.LoadResource,
5BF81148,Импорт,,kernel32.CreateProcessW,
5BF8114C,Импорт,,ntdll.InitializeCriticalSection,
5BF81150,Импорт,,kernel32.GetVersionExW,
5BF81154,Импорт,,kernel32.UnhandledExceptionFilter,
5BF81158,Импорт,,kernel32.SetUnhandledExceptionFilter,
5BF8115C,Импорт,,kernel32.TerminateProcess,
5BF81160,Импорт,,kernel32.QueryPerformanceCounter,
5BF81164,Импорт,,kernel32.GetSystemInfo,
5BF81168,Импорт,,kernel32.SetFilePointer,
5BF8116C,Импорт,,kernel32.ReadFile,
5BF81170,Импорт,,kernel32.CreateFileW,
5BF81174,Импорт,,kernel32.GetFullPathNameW,
5BF81178,Импорт,,kernel32.GetModuleHandleW,
5BF8117C,Импорт,,kernel32.GetModuleFileNameW,
5BF81180,Импорт,,kernel32.LocalFree,
5BF81184,Импорт,,kernel32.FreeLibrary,
5BF81188,Импорт,,kernel32.GetTickCount,
5BF8118C,Импорт,,kernel32.CloseHandle,
5BF81190,Импорт,,kernel32.RaiseException,
5BF81194,Импорт,,kernel32.GetLastError,
5BF81198,Импорт,,kernel32.CreateFileA,
5BF8119C,Импорт,,kernel32.GetFullPathNameA,
5BF811A0,Импорт,,ntdll.AcquireSRWLockExclusive,
5BF811A4,Импорт,,ntdll.ReleaseSRWLockExclusive,
5BF811A8,Импорт,,kernel32.LoadLibraryExA,
5BF811AC,Импорт,,kernel32.VirtualProtect,
5BF811B0,Импорт,,kernel32.GetFileSize,
5BF811B4,Импорт,,kernel32.VirtualQuery,
5BF811BC,Импорт,,user32.GetKeyNameTextW,
5BF811C0,Импорт,,user32.ToUnicodeEx,
5BF811C4,Импорт,,user32.MapVirtualKeyExW,
5BF811C8,Импорт,,user32.GetKeyboardLayout,
5BF811CC,Импорт,,user32.GetActiveWindow,
5BF811D0,Импорт,,user32.IsWindow,
5BF811D4,Импорт,,user32.CallWindowProcW,
5BF811D8,Импорт,,user32.SetPropW,
5BF811DC,Импорт,,user32.RemovePropW,
5BF811E0,Импорт,,user32.GetPropW,
5BF811E4,Импорт,,user32.GetRawInputDeviceList,
5BF811E8,Импорт,,user32.GetRawInputDeviceInfoW,
5BF811EC,Импорт,,user32.GetKeyboardType,
5BF811F0,Импорт,,user32.CharUpperW,
5BF811F4,Импорт,,user32.PostMessageW,
5BF811F8,Импорт,,user32.UnhookWindowsHookEx,
5BF811FC,Импорт,,apphelp.CallNextHookEx,
5BF81200,Импорт,,user32.GetForegroundWindow,
5BF81204,Импорт,,user32.IsIconic,
5BF81208,Импорт,,user32.GetWindowThreadProcessId,
5BF8120C,Импорт,,apphelp.SetWindowsHookExW,
5BF81210,Импорт,,user32.GetWindowLongW,
5BF81214,Импорт,,user32.PostThreadMessageW,
5BF81218,Импорт,,user32.MsgWaitForMultipleObjects,
5BF8121C,Импорт,,ntdll.DefWindowProcW,
5BF81220,Импорт,,user32.LoadCursorW,
5BF81224,Импорт,,user32.LoadIconW,
5BF81228,Импорт,,user32.RegisterClassW,
5BF8122C,Импорт,,user32.CreateWindowExW,
5BF81230,Импорт,,user32.GetInputState,
5BF81234,Импорт,,user32.SetTimer,
5BF81238,Импорт,,user32.PeekMessageW,
5BF8123C,Импорт,,user32.TranslateMessage,
5BF81240,Импорт,,user32.DispatchMessageW,
5BF81244,Импорт,,user32.DestroyWindow,
5BF81248,Импорт,,user32.SystemParametersInfoW,
5BF8124C,Импорт,,user32.GetClientRect,
5BF81250,Импорт,,user32.MapWindowPoints,
5BF81254,Импорт,,user32.GetWindowRect,
5BF81258,Импорт,,user32.GetDesktopWindow,
5BF8125C,Импорт,,user32.IntersectRect,
5BF81260,Импорт,,user32.SetWindowLongW,
5BF81264,Импорт,,user32.ShowCursor,
5BF81268,Импорт,,user32.ClipCursor,
5BF8126C,Импорт,,user32.GetAsyncKeyState,
5BF81270,Импорт,,user32.mouse_event,
5BF81274,Импорт,,user32.SetCursorPos,
5BF81278,Импорт,,user32.ReleaseCapture,
5BF8127C,Импорт,,user32.GetMessageTime,
5BF81280,Импорт,,user32.SendNotifyMessageW,
5BF81284,Импорт,,user32.GetSystemMetrics,
5BF81288,Импорт,,user32.GetCursorPos,
5BF8128C,Импорт,,user32.MapVirtualKeyW,
5BF81290,Импорт,,user32.LoadStringW,
5BF81294,Импорт,,user32.keybd_event,
5BF81298,Импорт,,user32.SubtractRect,
5BF8129C,Импорт,,user32.IsRectEmpty,
5BF812A0,Импорт,,user32.RegisterWindowMessageW,
5BF812A4,Импорт,,user32.Ordinal#2597,Ordinal#2597
5BF812A8,Импорт,,user32.SetCapture,
5BF812B0,Импорт,,kernelbase.QueueUserWorkItem,
5BF812B4,Импорт,,kernelbase.GetModuleHandleExW,
5BF812B8,Импорт,,ntdll.SetLastError,
5BF812BC,Импорт,,kernelbase.InitOnceExecuteOnce,
5BF812C4,Импорт,,msvcrt.iswctype,
5BF812C8,Импорт,,msvcrt.towupper,
5BF812CC,Импорт,,msvcrt._wcsnicmp,
5BF812D0,Импорт,,msvcrt._except_handler4_common,
5BF812D4,Импорт,,msvcrt.malloc,
5BF812D8,Импорт,,msvcrt._wsplitpath_s,
5BF812DC,Импорт,,msvcrt._vsnwprintf,
5BF812E0,Импорт,,msvcrt.free,
5BF812E4,Импорт,,msvcrt._XcptFilter,
5BF812E8,Импорт,,msvcrt.memcpy,
5BF812EC,Импорт,,msvcrt.strchr,
5BF812F0,Импорт,,msvcrt._initterm,
5BF812F4,Импорт,,msvcrt._amsg_exit,
5BF812F8,Импорт,,msvcrt._CIatan2,
5BF812FC,Импорт,,msvcrt._CIcos,
5BF81300,Импорт,,msvcrt._CIsin,
5BF81304,Импорт,,msvcrt._CIsqrt,
5BF81308,Импорт,,msvcrt._ftol2_sse,
5BF8130C,Импорт,,msvcrt.memcmp,
5BF81310,Импорт,,msvcrt.memset,
5BF91F20,Экспорт,6,nxapi_init,
5BF91FB0,Экспорт,4,nxapi_get_product_id,
5BF91FD0,Экспорт,17,nxcapi_init,
5BF91FF0,Экспорт,12,nxapi_shutdown,
5BF92050,Экспорт,1,nxapi_get_api,
5BF92050,Экспорт,15,nxcapi_get_api,
5BF92070,Экспорт,5,nxapi_get_user,
5BF92080,Экспорт,3,nxapi_get_friends,
5BF92090,Экспорт,11,nxapi_register_callback,
5BF920C0,Экспорт,14,nxapi_unregister_callback,
5BF920F0,Экспорт,10,nxapi_register_apicall_handler,
5BF920F0,Экспорт,13,nxapi_unregister_apicall_handler,
5BF92120,Экспорт,2,nxapi_get_callback,
5BF92140,Экспорт,7,nxapi_init_nxguard,
5BF923F0,Экспорт,8,nxapi_init_patcher,
5BF92480,Экспорт,9,nxapi_patcher_progress,
5BF924B0,Экспорт,16,nxcapi_get_product_ticket,
5BF9569D,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5BFA1000,Импорт,,kernel32.TlsFree,
5BFA1004,Импорт,,kernel32.IsValidLocale,
5BFA1008,Импорт,,kernel32.OutputDebugStringA,
5BFA100C,Импорт,,kernel32.CreateToolhelp32Snapshot,
5BFA1010,Импорт,,kernel32.GetLastError,
5BFA1014,Импорт,,kernel32.Process32FirstW,
5BFA1018,Импорт,,kernel32.lstrcmpiW,
5BFA101C,Импорт,,kernel32.OpenProcess,
5BFA1020,Импорт,,kernel32.CloseHandle,
5BFA1024,Импорт,,kernel32.Process32NextW,
5BFA1028,Импорт,,kernel32.GetModuleFileNameW,
5BFA102C,Импорт,,kernel32.LoadLibraryW,
5BFA1030,Импорт,,kernel32.GetProcAddress,
5BFA1034,Импорт,,kernel32.FreeLibrary,
5BFA1038,Импорт,,kernel32.MultiByteToWideChar,
5BFA103C,Импорт,,kernel32.HeapFree,
5BFA1040,Импорт,,ntdll.EncodePointer,
5BFA1044,Импорт,,ntdll.DecodePointer,
5BFA1048,Импорт,,kernel32.GetCurrentThreadId,
5BFA104C,Импорт,,kernel32.GetCommandLineA,
5BFA1050,Импорт,,kernel32.TerminateProcess,
5BFA1054,Импорт,,kernel32.GetCurrentProcess,
5BFA1058,Импорт,,kernel32.UnhandledExceptionFilter,
5BFA105C,Импорт,,kernel32.SetUnhandledExceptionFilter,
5BFA1060,Импорт,,kernel32.IsDebuggerPresent,
5BFA1064,Импорт,,kernel32.IsProcessorFeaturePresent,
5BFA1068,Импорт,,kernel32.HeapCreate,
5BFA106C,Импорт,,kernel32.HeapDestroy,
5BFA1070,Импорт,,ntdll.HeapAlloc,
5BFA1074,Импорт,,kernel32.RaiseException,
5BFA1078,Импорт,,kernel32.Sleep,
5BFA107C,Импорт,,ntdll.HeapSize,
5BFA1080,Импорт,,kernel32.GetModuleHandleW,
5BFA1084,Импорт,,kernel32.ExitProcess,
5BFA1088,Импорт,,kernel32.TlsAlloc,
5BFA108C,Импорт,,kernel32.TlsGetValue,
5BFA1090,Импорт,,kernel32.TlsSetValue,
5BFA1094,Импорт,,ntdll.InitializeCriticalSection,
5BFA1098,Импорт,,kernel32.InterlockedIncrement,
5BFA109C,Импорт,,kernel32.SetLastError,
5BFA10A0,Импорт,,kernel32.InterlockedDecrement,
5BFA10A4,Импорт,,kernel32.SetHandleCount,
5BFA10A8,Импорт,,kernel32.GetStdHandle,
5BFA10AC,Импорт,,kernel32.InitializeCriticalSectionAndSpinCount,
5BFA10B0,Импорт,,kernel32.GetFileType,
5BFA10B4,Импорт,,kernel32.GetStartupInfoW,
5BFA10B8,Импорт,,ntdll.DeleteCriticalSection,
5BFA10BC,Импорт,,kernel32.GetModuleFileNameA,
5BFA10C0,Импорт,,kernel32.FreeEnvironmentStringsW,
5BFA10C4,Импорт,,kernel32.WideCharToMultiByte,
5BFA10C8,Импорт,,kernel32.GetEnvironmentStringsW,
5BFA10CC,Импорт,,kernel32.QueryPerformanceCounter,
5BFA10D0,Импорт,,kernel32.GetTickCount,
5BFA10D4,Импорт,,kernel32.GetCurrentProcessId,
5BFA10D8,Импорт,,kernel32.GetSystemTimeAsFileTime,
5BFA10DC,Импорт,,kernel32.WriteFile,
5BFA10E0,Импорт,,ntdll.LeaveCriticalSection,
5BFA10E4,Импорт,,ntdll.EnterCriticalSection,
5BFA10E8,Импорт,,kernel32.RtlUnwind,
5BFA10EC,Импорт,,ntdll.HeapReAlloc,
5BFA10F0,Импорт,,kernel32.GetLocaleInfoW,
5BFA10F4,Импорт,,kernel32.GetCPInfo,
5BFA10F8,Импорт,,kernel32.GetACP,
5BFA10FC,Импорт,,kernel32.GetOEMCP,
5BFA1100,Импорт,,kernel32.IsValidCodePage,
5BFA1104,Импорт,,kernel32.LCMapStringW,
5BFA1108,Импорт,,kernel32.GetStringTypeW,
5BFA110C,Импорт,,kernel32.GetUserDefaultLCID,
5BFA1110,Импорт,,kernel32.GetLocaleInfoA,
5BFA1114,Импорт,,kernel32.EnumSystemLocalesA,
5BFA111C,Импорт,,psapi.GetModuleFileNameExW,
5BFB1494,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
5BFB9940,Экспорт,9,NxGetUtilLib,
5BFB9980,Экспорт,7,NxGetPhysicsSDK,
5BFB99B0,Экспорт,6,NxGetFoundationSDK,
5BFB99E0,Экспорт,8,NxGetPhysicsSDKAllocator,
5BFB9A10,Экспорт,10,NxReleasePhysicsSDK,
5BFBA050,Экспорт,4,NxGetCookingLib,
5BFBA090,Экспорт,1,NxCreateModule,
5BFBA120,Экспорт,2,NxCreatePhysicsSDK,
5BFBA160,Экспорт,5,NxGetCookingLibWithID,
5BFBA1A0,Экспорт,3,NxCreatePhysicsSDKWithID,
5BFBB000,Импорт,,advapi32.RegOpenKeyExA,
5BFBB004,Импорт,,advapi32.RegCloseKey,
5BFBB008,Импорт,,advapi32.RegQueryValueExA,
5BFBB010,Импорт,,kernel32.FreeLibrary,
5BFBB014,Импорт,,kernel32.GetProcAddress,
5BFBB018,Импорт,,kernel32.LoadLibraryA,
5BFBB01C,Импорт,,kernel32.HeapCreate,
5BFBB020,Импорт,,kernel32.GetCurrentThreadId,
5BFBB024,Импорт,,kernel32.GetCommandLineA,
5BFBB028,Импорт,,kernel32.HeapFree,
5BFBB02C,Импорт,,kernel32.GetVersionExA,
5BFBB030,Импорт,,ntdll.HeapAlloc,
5BFBB034,Импорт,,kernel32.GetProcessHeap,
5BFBB038,Импорт,,kernel32.TerminateProcess,
5BFBB03C,Импорт,,kernel32.GetCurrentProcess,
5BFBB040,Импорт,,kernel32.UnhandledExceptionFilter,
5BFBB044,Импорт,,kernel32.SetUnhandledExceptionFilter,
5BFBB048,Импорт,,kernel32.IsDebuggerPresent,
5BFBB04C,Импорт,,kernel32.GetModuleHandleA,
5BFBB050,Импорт,,kernel32.ExitProcess,
5BFBB054,Импорт,,kernel32.TlsGetValue,
5BFBB058,Импорт,,kernel32.TlsAlloc,
5BFBB05C,Импорт,,kernel32.TlsSetValue,
5BFBB060,Импорт,,kernel32.TlsFree,
5BFBB064,Импорт,,kernel32.InterlockedIncrement,
5BFBB068,Импорт,,kernel32.SetLastError,
5BFBB06C,Импорт,,kernel32.GetLastError,
5BFBB070,Импорт,,kernel32.InterlockedDecrement,
5BFBB074,Импорт,,kernel32.Sleep,
5BFBB078,Импорт,,kernel32.SetHandleCount,
5BFBB07C,Импорт,,kernel32.GetStdHandle,
5BFBB080,Импорт,,kernel32.GetFileType,
5BFBB084,Импорт,,kernel32.GetStartupInfoA,
5BFBB088,Импорт,,ntdll.DeleteCriticalSection,
5BFBB08C,Импорт,,kernel32.GetModuleFileNameA,
5BFBB090,Импорт,,kernel32.FreeEnvironmentStringsA,
5BFBB094,Импорт,,kernel32.GetEnvironmentStrings,
5BFBB098,Импорт,,kernel32.FreeEnvironmentStringsW,
5BFBB09C,Импорт,,kernel32.WideCharToMultiByte,
5BFBB0A0,Импорт,,kernel32.GetEnvironmentStringsW,
5BFBB0A4,Импорт,,kernel32.HeapDestroy,
5BFBB0A8,Импорт,,kernel32.VirtualFree,
5BFBB0AC,Импорт,,kernel32.QueryPerformanceCounter,
5BFBB0B0,Импорт,,kernel32.GetTickCount,
5BFBB0B4,Импорт,,kernel32.GetCurrentProcessId,
5BFBB0B8,Импорт,,kernel32.GetSystemTimeAsFileTime,
5BFBB0BC,Импорт,,kernel32.SetFilePointer,
5BFBB0C0,Импорт,,kernel32.WriteFile,
5BFBB0C4,Импорт,,kernel32.GetConsoleCP,
5BFBB0C8,Импорт,,kernel32.GetConsoleMode,
5BFBB0CC,Импорт,,ntdll.EnterCriticalSection,
5BFBB0D0,Импорт,,ntdll.LeaveCriticalSection,
5BFBB0D4,Импорт,,kernel32.GetCPInfo,
5BFBB0D8,Импорт,,kernel32.GetACP,
5BFBB0DC,Импорт,,kernel32.GetOEMCP,
5BFBB0E0,Импорт,,kernel32.IsValidCodePage,
5BFBB0E4,Импорт,,ntdll.InitializeCriticalSection,
5BFBB0E8,Импорт,,kernel32.VirtualAlloc,
5BFBB0EC,Импорт,,ntdll.HeapReAlloc,
5BFBB0F0,Импорт,,kernel32.RtlUnwind,
5BFBB0F4,Импорт,,kernel32.SetStdHandle,
5BFBB0F8,Импорт,,kernel32.WriteConsoleA,
5BFBB0FC,Импорт,,kernel32.GetConsoleOutputCP,
5BFBB100,Импорт,,kernel32.WriteConsoleW,
5BFBB104,Импорт,,kernel32.MultiByteToWideChar,
5BFBB108,Импорт,,kernel32.LCMapStringA,
5BFBB10C,Импорт,,kernel32.LCMapStringW,
5BFBB110,Импорт,,kernel32.GetStringTypeA,
5BFBB114,Импорт,,kernel32.GetStringTypeW,
5BFBB118,Импорт,,kernel32.GetLocaleInfoA,
5BFBB11C,Импорт,,ntdll.HeapSize,
5BFBB120,Импорт,,kernel32.CreateFileA,
5BFBB124,Импорт,,kernel32.CloseHandle,
5BFBB128,Импорт,,kernel32.FlushFileBuffers,
5BFBB130,Импорт,,iphlpapi.GetAdaptersInfo,
5BFD1014,Экспорт,384,FMOD_EventParameter_GetValue,
5BFD101E,Экспорт,185,?getState@NetEventI@FMOD@@UAG?AW4FMOD_RESULT@@PAI@Z,public: virtual enum FMOD_RESULT __stdcall FMOD::NetEventI::getState(unsigned int *)
5BFD1037,Экспорт,315,?setVolume@Event@FMOD@@QAG?AW4FMOD_RESULT@@M@Z,public: enum FMOD_RESULT __stdcall FMOD::Event::setVolume(float)
5BFD10AA,Экспорт,230,?release@CuePrompt@FMOD@@UAG?AW4FMOD_RESULT@@XZ,public: virtual enum FMOD_RESULT __stdcall FMOD::CuePrompt::release(void)
5BFD10AF,Экспорт,383,FMOD_EventParameter_GetUserData,
5BFD10C3,Экспорт,454,FMOD_EventSystem_GetCategoryByIndex,
5BFD10E6,Экспорт,425,FMOD_EventQueue_FindFirstEntry,
5BFD10FA,Экспорт,29,?get3DAttributes@EventReverbI@FMOD@@UAG?AW4FMOD_RESULT@@PAUFMOD_VECTOR@@PAM1@Z,"public: virtual enum FMOD_RESULT __stdcall FMOD::EventReverbI::get3DAttributes(struct FMOD_VECTOR *, float *, float *)"
5BFD1109,Экспорт,173,?getReverbAmbientProperties@EventSystem@FMOD@@QAG?AW4FMOD_RESULT@@PAUFMOD_REVERB_PROPERTIES@@@Z,public: enum FMOD_RESULT __stdcall FMOD::EventSystem::getReverbAmbientProperties(struct FMOD_REVERB_PROPERTIES *)
5BFD1118,Экспорт,96,?getMemoryInfo@EventQueueEntryI@FMOD@@UAG?AW4FMOD_RESULT@@IIPAIPAUFMOD_MEMORY_USAGE_DETAILS@@@Z,"public: virtual enum FMOD_RESULT __stdcall FMOD::EventQueueEntryI::getMemoryInfo(unsigned int, unsigned int, unsigned int *, struct FMOD_MEMORY_USAGE_DETAILS *)"
