Адрес,Тип,Порядковый номер,Символ,Символ (undecorated)
63789071,Экспорт,32,D3DX10CreateEffectPoolFromResourceW,
637891DC,Экспорт,30,D3DX10CreateEffectPoolFromMemory,
6378A769,Экспорт,44,D3DX10CreateSprite,
6378F170,Экспорт,145,D3DXSphereBoundProbe,
6378F271,Экспорт,68,D3DXBoxBoundProbe,
6378F5C6,Экспорт,78,D3DXIntersectTri,
6378F609,Экспорт,72,D3DXComputeBoundingSphere,
6378F74C,Экспорт,71,D3DXComputeBoundingBox,
6378F8BF,Экспорт,76,D3DXFloat32To16Array,
6378F9B0,Экспорт,75,D3DXFloat16To32Array,
6378FA9F,Экспорт,149,D3DXVec2Normalize,
6378FADB,Экспорт,148,D3DXVec2Hermite,
6378FBCB,Экспорт,147,D3DXVec2CatmullRom,
6378FCD6,Экспорт,146,D3DXVec2BaryCentric,
6378FD43,Экспорт,150,D3DXVec2Transform,
6378FD66,Экспорт,151,D3DXVec2TransformArray,
6378FD89,Экспорт,152,D3DXVec2TransformCoord,
6378FDAC,Экспорт,153,D3DXVec2TransformCoordArray,
6378FDCF,Экспорт,154,D3DXVec2TransformNormal,
6378FDF2,Экспорт,155,D3DXVec2TransformNormalArray,
6378FE15,Экспорт,159,D3DXVec3Normalize,
6378FE51,Экспорт,158,D3DXVec3Hermite,
6378FF62,Экспорт,157,D3DXVec3CatmullRom,
63790091,Экспорт,156,D3DXVec3BaryCentric,
63790118,Экспорт,162,D3DXVec3Transform,
6379013B,Экспорт,163,D3DXVec3TransformArray,
6379015E,Экспорт,164,D3DXVec3TransformCoord,
63790181,Экспорт,165,D3DXVec3TransformCoordArray,
637901A4,Экспорт,166,D3DXVec3TransformNormal,
637901C7,Экспорт,167,D3DXVec3TransformNormalArray,
637901EA,Экспорт,160,D3DXVec3Project,
6379020D,Экспорт,161,D3DXVec3ProjectArray,
63790230,Экспорт,168,D3DXVec3Unproject,
63790253,Экспорт,169,D3DXVec3UnprojectArray,
63790276,Экспорт,172,D3DXVec4Cross,
6379037E,Экспорт,174,D3DXVec4Normalize,
637903BA,Экспорт,173,D3DXVec4Hermite,
63790506,Экспорт,171,D3DXVec4CatmullRom,
63790675,Экспорт,170,D3DXVec4BaryCentric,
63790724,Экспорт,175,D3DXVec4Transform,
63790747,Экспорт,176,D3DXVec4TransformArray,
63790830,Экспорт,82,D3DXMatrixDeterminant,
63790927,Экспорт,81,D3DXMatrixDecompose,
6379094A,Экспорт,86,D3DXMatrixMultiply,
63790BAA,Экспорт,110,D3DXMatrixTranspose,
63790C67,Экспорт,87,D3DXMatrixMultiplyTranspose,
63790EC7,Экспорт,83,D3DXMatrixInverse,
6379130A,Экспорт,105,D3DXMatrixScaling,
63791397,Экспорт,109,D3DXMatrixTranslation,
63791414,Экспорт,101,D3DXMatrixRotationX,
637914B4,Экспорт,102,D3DXMatrixRotationY,
63791556,Экспорт,104,D3DXMatrixRotationZ,
637915F9,Экспорт,99,D3DXMatrixRotationAxis,
6379172C,Экспорт,100,D3DXMatrixRotationQuaternion,
6379186D,Экспорт,103,D3DXMatrixRotationYawPitchRoll,
63791890,Экспорт,108,D3DXMatrixTransformation,
637918D3,Экспорт,107,D3DXMatrixTransformation2D,
6379190C,Экспорт,80,D3DXMatrixAffineTransformation,
63791A36,Экспорт,79,D3DXMatrixAffineTransformation2D,
63791B1E,Экспорт,97,D3DXMatrixPerspectiveRH,
63791B8F,Экспорт,94,D3DXMatrixPerspectiveLH,
63791C00,Экспорт,93,D3DXMatrixPerspectiveFovRH,
63791C9A,Экспорт,92,D3DXMatrixPerspectiveFovLH,
63791D34,Экспорт,96,D3DXMatrixPerspectiveOffCenterRH,
63791DD3,Экспорт,95,D3DXMatrixPerspectiveOffCenterLH,
63791E76,Экспорт,91,D3DXMatrixOrthoRH,
63791EE6,Экспорт,88,D3DXMatrixOrthoLH,
63791F58,Экспорт,90,D3DXMatrixOrthoOffCenterRH,
63791FFC,Экспорт,89,D3DXMatrixOrthoOffCenterLH,
637920BA,Экспорт,106,D3DXMatrixShadow,
637920DD,Экспорт,98,D3DXMatrixReflect,
63792100,Экспорт,129,D3DXQuaternionToAxisAngle,
63792166,Экспорт,124,D3DXQuaternionRotationMatrix,
6379231B,Экспорт,123,D3DXQuaternionRotationAxis,
637923BE,Экспорт,125,D3DXQuaternionRotationYawPitchRoll,
637924BD,Экспорт,121,D3DXQuaternionMultiply,
6379257D,Экспорт,122,D3DXQuaternionNormalize,
637925A0,Экспорт,119,D3DXQuaternionInverse,
6379267F,Экспорт,120,D3DXQuaternionLn,
63792737,Экспорт,118,D3DXQuaternionExp,
6379281C,Экспорт,126,D3DXQuaternionSlerp,
637929A1,Экспорт,127,D3DXQuaternionSquad,
63792A2C,Экспорт,128,D3DXQuaternionSquadSetup,
63792A6D,Экспорт,117,D3DXQuaternionBaryCentric,
63792B25,Экспорт,114,D3DXPlaneNormalize,
63792BFC,Экспорт,113,D3DXPlaneIntersectLine,
63792CE1,Экспорт,111,D3DXPlaneFromPointNormal,
63792D4A,Экспорт,112,D3DXPlaneFromPoints,
63792E28,Экспорт,115,D3DXPlaneTransform,
63792EF1,Экспорт,116,D3DXPlaneTransformArray,
63792FC2,Экспорт,70,D3DXColorAdjustSaturation,
63793033,Экспорт,69,D3DXColorAdjustContrast,
6379307C,Экспорт,77,D3DXFresnelTerm,
63794A69,Экспорт,85,D3DXMatrixLookAtRH,
63794BD8,Экспорт,84,D3DXMatrixLookAtLH,
63795523,Экспорт,73,D3DXCpuOptimizations,
63795D2B,Экспорт,74,D3DXCreateMatrixStack,
6379849B,Экспорт,133,D3DXSHEvalDirection,
63798578,Экспорт,143,D3DXSHRotateZ,
63798C04,Экспорт,144,D3DXSHScale,
63798C35,Экспорт,130,D3DXSHAdd,
63798C6D,Экспорт,131,D3DXSHDot,
63798CAF,Экспорт,137,D3DXSHMultiply2,
63798D69,Экспорт,138,D3DXSHMultiply3,
637991D6,Экспорт,139,D3DXSHMultiply4,
6379A148,Экспорт,140,D3DXSHMultiply5,
6379CFC2,Экспорт,141,D3DXSHMultiply6,
637A3EB9,Экспорт,134,D3DXSHEvalDirectionalLight,
637A3F99,Экспорт,135,D3DXSHEvalHemisphereLight,
637A41C3,Экспорт,142,D3DXSHRotate,
637A45D1,Экспорт,136,D3DXSHEvalSphericalLight,
637A4998,Экспорт,132,D3DXSHEvalConeLight,
637A57A9,Экспорт,8,D3DX10ComputeNormalMap,
637A68BA,Экспорт,13,D3DX10CreateAsyncFileLoaderW,
637A6929,Экспорт,12,D3DX10CreateAsyncFileLoaderA,
637A6998,Экспорт,14,D3DX10CreateAsyncMemoryLoader,
637A6A0A,Экспорт,15,D3DX10CreateAsyncResourceLoaderA,
637A6A7C,Экспорт,16,D3DX10CreateAsyncResourceLoaderW,
637A6AEE,Экспорт,20,D3DX10CreateAsyncTextureProcessor,
637A7058,Экспорт,18,D3DX10CreateAsyncShaderResourceViewProcessor,
637A70C4,Экспорт,19,D3DX10CreateAsyncTextureInfoProcessor,
637A78F9,Экспорт,57,D3DX10LoadTextureFromTexture,
637A7C21,Экспорт,50,D3DX10FilterTexture,
637A7C65,Экспорт,63,D3DX10SHProjectCubeMap,
637A94FA,Экспорт,64,D3DX10SaveTextureToFileA,
637A957D,Экспорт,65,D3DX10SaveTextureToFileW,
637A9600,Экспорт,66,D3DX10SaveTextureToMemory,
637CF5AB,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
63771000,Импорт,,advapi32.RegCloseKey,
63771004,Импорт,,advapi32.RegEnumKeyExA,
63771008,Импорт,,advapi32.RegOpenKeyExA,
6377100C,Импорт,,advapi32.RegQueryValueExA,
63771014,Импорт,,gdi32.GetCharacterPlacementA,
63771018,Импорт,,gdi32.GetCharacterPlacementW,
6377101C,Импорт,,gdi32.SetTextColor,
63771020,Импорт,,gdi32.DeleteDC,
63771024,Импорт,,gdi32.DeleteObject,
63771028,Импорт,,gdi32.SelectObject,
6377102C,Импорт,,gdi32.CreateDIBSection,
63771030,Импорт,,gdi32.GetGlyphOutlineA,
63771034,Импорт,,gdi32.GetTextMetricsA,
63771038,Импорт,,gdi32.GetObjectW,
6377103C,Импорт,,gdi32.GetObjectA,
63771040,Импорт,,gdi32.SetBkMode,
63771044,Импорт,,gdi32.GetTextMetricsW,
63771048,Импорт,,gdi32.GetFontLanguageInfo,
6377104C,Импорт,,gdi32.CreateFontIndirectA,
63771050,Импорт,,gdi32.CreateFontIndirectW,
63771054,Импорт,,gdi32.SetTextAlign,
63771058,Импорт,,gdi32.SetMapMode,
6377105C,Импорт,,gdi32.CreateCompatibleDC,
63771060,Импорт,,gdi32.ExtTextOutA,
63771064,Импорт,,gdi32.MoveToEx,
63771068,Импорт,,gdi32.ExtTextOutW,
6377106C,Импорт,,gdi32.TranslateCharsetInfo,
63771070,Импорт,,gdi32.SetBkColor,
63771078,Импорт,,kernel32.WideCharToMultiByte,
6377107C,Импорт,,kernel32.CreateFileW,
63771080,Импорт,,kernel32.GetFileSizeEx,
63771084,Импорт,,kernel32.ReadFile,
63771088,Импорт,,kernel32.MultiByteToWideChar,
6377108C,Импорт,,kernel32.GetFullPathNameW,
63771090,Импорт,,kernel32.GetLastError,
63771094,Импорт,,kernel32.GetModuleHandleA,
63771098,Импорт,,kernel32.FreeLibrary,
6377109C,Импорт,,kernel32.GetCurrentProcess,
637710A0,Импорт,,kernel32.GetProcessAffinityMask,
637710A4,Импорт,,kernel32.CreateThread,
637710A8,Импорт,,kernel32.InterlockedIncrement,
637710AC,Импорт,,kernel32.Sleep,
637710B0,Импорт,,kernel32.WaitForSingleObject,
637710B4,Импорт,,kernel32.InterlockedDecrement,
637710B8,Импорт,,kernel32.DebugBreak,
637710BC,Импорт,,kernel32.IsProcessorFeaturePresent,
637710C0,Импорт,,kernel32.ReleaseSemaphore,
637710C4,Импорт,,kernel32.ReleaseMutex,
637710C8,Импорт,,kernel32.CloseHandle,
637710CC,Импорт,,kernel32.CreateSemaphoreA,
637710D0,Импорт,,kernel32.CreateMutexA,
637710D4,Импорт,,kernel32.LoadLibraryA,
637710D8,Импорт,,ntdll.LeaveCriticalSection,
637710DC,Импорт,,ntdll.EnterCriticalSection,
637710E0,Импорт,,kernel32.GetVersion,
637710E4,Импорт,,kernel32.GetProcAddress,
637710E8,Импорт,,kernel32.DisableThreadLibraryCalls,
637710EC,Импорт,,kernel32.CreateFileA,
637710F0,Импорт,,ntdll.InitializeCriticalSection,
637710F4,Импорт,,ntdll.DeleteCriticalSection,
637710F8,Импорт,,kernel32.GetFileSize,
637710FC,Импорт,,kernel32.GetModuleFileNameA,
63771100,Импорт,,kernel32.InterlockedExchange,
63771104,Импорт,,kernel32.InterlockedCompareExchange,
63771108,Импорт,,kernel32.OutputDebugStringA,
6377110C,Импорт,,kernel32.RtlUnwind,
63771110,Импорт,,kernel32.QueryPerformanceCounter,
63771114,Импорт,,kernel32.GetTickCount,
63771118,Импорт,,kernel32.GetCurrentThreadId,
6377111C,Импорт,,kernel32.GetCurrentProcessId,
63771120,Импорт,,kernel32.GetSystemTimeAsFileTime,
63771124,Импорт,,kernel32.TerminateProcess,
63771128,Импорт,,kernel32.UnhandledExceptionFilter,
6377112C,Импорт,,kernel32.SetUnhandledExceptionFilter,
63771130,Импорт,,kernel32.WriteFile,
63771134,Импорт,,kernel32.LockResource,
63771138,Импорт,,kernel32.FindResourceW,
6377113C,Импорт,,kernel32.LoadResource,
63771140,Импорт,,kernel32.SizeofResource,
63771144,Импорт,,kernel32.FindResourceA,
63771148,Импорт,,kernel32.WaitForMultipleObjects,
63771150,Импорт,,msvcrt.??1type_info@@UAE@XZ,public: virtual __thiscall type_info::~type_info(void)
63771154,Импорт,,msvcrt._onexit,
63771158,Импорт,,msvcrt._lock,
6377115C,Импорт,,msvcrt.__dllonexit,
63771160,Импорт,,msvcrt._unlock,
63771164,Импорт,,msvcrt.?terminate@@YAXXZ,void __cdecl terminate(void)
63771168,Импорт,,msvcrt._amsg_exit,
6377116C,Импорт,,msvcrt._initterm,
63771170,Импорт,,msvcrt.free,
63771174,Импорт,,msvcrt.malloc,
63771178,Импорт,,msvcrt._XcptFilter,
6377117C,Импорт,,msvcrt.tolower,
63771180,Импорт,,msvcrt._stricmp,
63771184,Импорт,,msvcrt._CxxThrowException,
63771188,Импорт,,msvcrt._isnan,
6377118C,Импорт,,msvcrt.floor,
63771190,Импорт,,msvcrt._controlfp,
63771194,Импорт,,msvcrt._purecall,
63771198,Импорт,,msvcrt._CIatan,
6377119C,Импорт,,msvcrt._CIcos,
637711A0,Импорт,,msvcrt._CIasin,
637711A4,Импорт,,msvcrt._finite,
637711A8,Импорт,,msvcrt._CIsin,
637711AC,Импорт,,msvcrt._CIatan2,
637711B0,Импорт,,msvcrt._CIacos,
637711B4,Импорт,,msvcrt._CIsqrt,
637711B8,Импорт,,msvcrt.iswspace,
637711BC,Импорт,,msvcrt.iswalpha,
637711C0,Импорт,,msvcrt.iswdigit,
637711C4,Импорт,,msvcrt.iswpunct,
637711C8,Импорт,,msvcrt.memmove,
637711CC,Импорт,,msvcrt.qsort,
637711D0,Импорт,,msvcrt.memset,
637711D4,Импорт,,msvcrt.??2@YAPAXI@Z,void * __cdecl operator new(unsigned int)
637711D8,Импорт,,msvcrt.memcpy,
637711DC,Импорт,,msvcrt.??3@YAXPAX@Z,void __cdecl operator delete(void *)
637711E0,Импорт,,msvcrt._vsnprintf,
637711E4,Импорт,,msvcrt._vsnwprintf,
637711E8,Импорт,,msvcrt.__CxxFrameHandler,
637711F0,Импорт,,combase.CreateStreamOnHGlobal,
638047B0,Экспорт,2616,CreateDragOperationPrivate,
63804860,Экспорт,2613,CreateComboButtonProxy,
638051E0,Экспорт,2620,CreateInputHost,
63805200,Экспорт,2621,CreateInputHostForProcess,
638052A0,Экспорт,2617,CreateGenericInputHost,
638052C0,Экспорт,2608,CreatePointerInputHost,
638052C0,Экспорт,2609,CreateTouchInputHost,
638052D0,Экспорт,2610,SetInputDeviceIndicatorState,
638052D0,Экспорт,2612,TouchInputHostCreate,
638052E0,Экспорт,2619,CreateInputDeviceWatcher,
63805350,Экспорт,2630,ViewHitTestClientCreate,
63805370,Экспорт,2624,CreateViewHitTestRequestClient,
63805390,Экспорт,2629,SetInputDeviceRepeatParameters,
63805410,Экспорт,2628,SetInputButtonEnabledOnIdle,
63805490,Экспорт,2611,SetInputFocus,
638055F0,Экспорт,2623,CreateMPCManagerClient,
63805FA0,Экспорт,2601,Ordinal#2601,Ordinal#2601
63806040,Экспорт,2604,Ordinal#2604,Ordinal#2604
638060B0,Экспорт,2605,Ordinal#2605,Ordinal#2605
638060F0,Экспорт,2602,Ordinal#2602,Ordinal#2602
63806150,Экспорт,2603,Ordinal#2603,Ordinal#2603
638061B0,Экспорт,2606,Ordinal#2606,Ordinal#2606
63806210,Экспорт,2607,Ordinal#2607,Ordinal#2607
63806860,Экспорт,2615,CreateCursorManager,
63806880,Экспорт,2614,CreateCursorClient,
63807680,Экспорт,2626,DllGetActivationFactory,
638076A0,Экспорт,2627,DllGetClassObject,
638076D0,Экспорт,2625,DllCanUnloadNow,
63810820,Экспорт,2622,CreateInputSystemClientConnection,
638A13E0,Экспорт,2618,CreateHeatGripServiceClient,
638A5FA0,Экспорт,0,OptionalHeader.AddressOfEntryPoint,
638B8000,Импорт,,coremessaging.CoreUICreate,
638B8004,Импорт,,coremessaging.CoreUICallCreateConversationHost,
638B8008,Импорт,,coremessaging.CoreUIOpenExisting,
638B800C,Импорт,,coremessaging.CoreUICallSend,
638B8010,Импорт,,coremessaging.CoreUICallReceive,
638B8014,Импорт,,coremessaging.CoreUICallCreateEndpointHost,
638B8018,Импорт,,coremessaging.CoreUICallCreateEndpointHostWithSendPriority,
638B8020,Импорт,,coreuicomponents.CoreUIFactoryCreate,
638B8028,Импорт,,oleaut32.Ordinal#6,SysFreeString
638B8030,Импорт,,propsys.PropVariantToBoolean,
638B8034,Импорт,,propsys.PropVariantToUInt64,
638B8038,Импорт,,propsys.PropVariantToStringAlloc,
638B803C,Импорт,,propsys.PropVariantToDouble,
638B8044,Импорт,,shcore.Ordinal#247,Ordinal#247
638B8048,Импорт,,shcore.Ordinal#248,Ordinal#248
638B8050,Импорт,,ntdll.ApiSetQueryApiSetPresence,
638B8058,Импорт,,combase.CoIncrementMTAUsage,
638B805C,Импорт,,combase.CoDecrementMTAUsage,
638B8060,Импорт,,combase.CoGetApartmentType,
638B8064,Импорт,,combase.CoSetProxyBlanket,
638B8068,Импорт,,combase.CoGetCallContext,
638B806C,Импорт,,combase.CoTaskMemAlloc,
638B8070,Импорт,,combase.CoMarshalInterface,
638B8074,Импорт,,combase.CoReleaseMarshalData,
638B8078,Импорт,,combase.CoImpersonateClient,
638B807C,Импорт,,combase.CoCreateFreeThreadedMarshaler,
638B8080,Импорт,,combase.CoRevertToSelf,
638B8084,Импорт,,combase.CoGetInterfaceAndReleaseStream,
638B8088,Импорт,,apphelp.CoCreateInstance,
638B808C,Импорт,,combase.CreateStreamOnHGlobal,
638B8094,Импорт,,combase.RoGetAgileReference,
638B809C,Импорт,,kernelbase.OutputDebugStringW,
638B80A0,Импорт,,kernelbase.DebugBreak,
638B80A4,Импорт,,kernelbase.IsDebuggerPresent,
638B80AC,Импорт,,kernelbase.DelayLoadFailureHook,
638B80B4,Импорт,,kernelbase.ResolveDelayLoadedAPI,
638B80BC,Импорт,,kernelbase.GetLastError,
638B80C0,Импорт,,kernelbase.RaiseException,
638B80C4,Импорт,,ntdll.SetLastError,
638B80C8,Импорт,,kernelbase.SetUnhandledExceptionFilter,
638B80CC,Импорт,,kernelbase.UnhandledExceptionFilter,
638B80D4,Импорт,,kernelbase.RaiseFailFastException,
638B80DC,Импорт,,kernelbase.TerminateProcessOnMemoryExhaustion,
638B80E4,Импорт,,kernelbase.CloseHandle,
638B80E8,Импорт,,kernelbase.DuplicateHandle,
638B80F0,Импорт,,kernelbase.GetProcessHeap,
638B80F4,Импорт,,ntdll.HeapFree,
638B80F8,Импорт,,ntdll.HeapAlloc,
638B8100,Импорт,,kernelbase.LocalAlloc,
638B8104,Импорт,,kernelbase.LocalFree,
638B810C,Импорт,,ntdll.InterlockedPushEntrySList,
638B8110,Импорт,,ntdll.InitializeSListHead,
638B8118,Импорт,,kernelbase.MulDiv,
638B8120,Импорт,,kernelbase.GetModuleHandleW,
638B8124,Импорт,,kernelbase.LockResource,
638B8128,Импорт,,kernelbase.GetProcAddress,
638B812C,Импорт,,kernelbase.SizeofResource,
638B8130,Импорт,,kernelbase.DisableThreadLibraryCalls,
638B8134,Импорт,,kernelbase.GetModuleFileNameA,
638B8138,Импорт,,kernelbase.LoadResource,
638B813C,Импорт,,kernelbase.LoadLibraryExW,
638B8140,Импорт,,kernelbase.GetModuleHandleExW,
638B8144,Импорт,,kernelbase.FreeLibrary,
638B814C,Импорт,,kernelbase.FindResourceW,
638B8154,Импорт,,kernelbase.FormatMessageW,
638B815C,Импорт,,kernel32.GetCurrentThreadId,
638B8160,Импорт,,kernel32.GetCurrentProcessId,
638B8164,Импорт,,kernel32.GetCurrentProcess,
638B8168,Импорт,,kernel32.TerminateProcess,
638B816C,Импорт,,kernelbase.OpenProcessToken,
638B8170,Импорт,,kernel32.CreateThread,
638B8178,Импорт,,kernel32.OpenProcess,
638B817C,Импорт,,kernel32.IsProcessorFeaturePresent,
638B8180,Импорт,,kernelbase.GetProcessMitigationPolicy,
638B8188,Импорт,,ntdll.QueryPerformanceCounter,
638B818C,Импорт,,ntdll.QueryPerformanceFrequency,
638B8194,Импорт,,kernelbase.QuirkIsEnabled,
638B819C,Импорт,,kernelbase.RegOpenKeyExW,
638B81A0,Импорт,,kernelbase.RegQueryValueExW,
638B81A4,Импорт,,kernelbase.RegCloseKey,
638B81AC,Импорт,,kernelbase.MultiByteToWideChar,
638B81B4,Импорт,,kernelbase.CreateSemaphoreExW,
638B81B8,Импорт,,kernelbase.SetEvent,
638B81BC,Импорт,,kernelbase.ReleaseSemaphore,
638B81C0,Импорт,,kernelbase.WaitForSingleObject,
638B81C4,Импорт,,kernelbase.CreateEventExW,
638B81C8,Импорт,,kernelbase.ReleaseMutex,
638B81CC,Импорт,,kernelbase.WaitForSingleObjectEx,
638B81D0,Импорт,,kernelbase.InitializeCriticalSectionEx,
638B81D4,Импорт,,ntdll.LeaveCriticalSection,
638B81D8,Импорт,,kernelbase.CreateEventW,
638B81DC,Импорт,,kernelbase.ResetEvent,
638B81E0,Импорт,,kernelbase.InitializeCriticalSectionAndSpinCount,
638B81E4,Импорт,,ntdll.ReleaseSRWLockExclusive,
638B81E8,Импорт,,ntdll.AcquireSRWLockExclusive,
638B81EC,Импорт,,ntdll.EnterCriticalSection,
638B81F0,Импорт,,ntdll.ReleaseSRWLockShared,
638B81F4,Импорт,,kernelbase.CreateMutexExW,
638B81F8,Импорт,,ntdll.DeleteCriticalSection,
638B81FC,Импорт,,ntdll.InitializeCriticalSection,
638B8200,Импорт,,ntdll.InitializeSRWLock,
638B8204,Импорт,,ntdll.AcquireSRWLockShared,
638B8208,Импорт,,kernelbase.OpenSemaphoreW,
