Address,Type,Ordinal,Symbol,Symbol (undecorated)
545FE9FD,Export,115,D3DXCreateVolumeTextureFromResourceExA,
545FEA71,Export,116,D3DXCreateVolumeTextureFromResourceExW,
545FEAE5,Export,111,D3DXCreateVolumeTextureFromFileInMemory,
545FEB49,Export,94,D3DXCreateTextureFromFileA,
545FEBA7,Export,99,D3DXCreateTextureFromFileW,
545FEC05,Export,100,D3DXCreateTextureFromResourceA,
545FEC66,Export,103,D3DXCreateTextureFromResourceW,
545FECC7,Export,38,D3DXCreateCubeTextureFromFileA,
545FED24,Export,43,D3DXCreateCubeTextureFromFileW,
545FED81,Export,44,D3DXCreateCubeTextureFromResourceA,
545FEDE1,Export,47,D3DXCreateCubeTextureFromResourceW,
545FEE41,Export,108,D3DXCreateVolumeTextureFromFileA,
545FEEA0,Export,113,D3DXCreateVolumeTextureFromFileW,
545FEEFF,Export,114,D3DXCreateVolumeTextureFromResourceA,
545FEF61,Export,117,D3DXCreateVolumeTextureFromResourceW,
545FEFC3,Export,265,D3DXSHProjectCubeMap,
54617AC4,Export,152,D3DXGetPixelShaderProfile,
54617B86,Export,160,D3DXGetVertexShaderProfile,
54617BFF,Export,131,D3DXFindShaderComment,
54617CEC,Export,158,D3DXGetShaderSize,
54617D62,Export,159,D3DXGetShaderVersion,
54617D79,Export,155,D3DXGetShaderInputSemantics,
54618130,Export,156,D3DXGetShaderOutputSemantics,
54618470,Export,157,D3DXGetShaderSamplers,
5461860A,Export,2,D3DXAssembleShaderFromFileA,
5461878F,Export,3,D3DXAssembleShaderFromFileW,
54618914,Export,4,D3DXAssembleShaderFromResourceA,
54618AD6,Export,5,D3DXAssembleShaderFromResourceW,
54618C98,Export,1,D3DXAssembleShader,
54618E21,Export,15,D3DXCompileShaderFromFileA,
54618FE5,Export,16,D3DXCompileShaderFromFileW,
546191A9,Export,17,D3DXCompileShaderFromResourceA,
546193AE,Export,18,D3DXCompileShaderFromResourceW,
546195B3,Export,14,D3DXCompileShader,
5461977F,Export,153,D3DXGetShaderConstantTable,
5461980C,Export,154,D3DXGetShaderConstantTableEx,
546198A0,Export,105,D3DXCreateTextureShader,
54619914,Export,233,D3DXPreprocessShaderFromFileA,
54619A1E,Export,234,D3DXPreprocessShaderFromFileW,
54619B28,Export,235,D3DXPreprocessShaderFromResourceA,
54619C6F,Export,236,D3DXPreprocessShaderFromResourceW,
54619DB6,Export,232,D3DXPreprocessShader,
5461A021,Export,121,D3DXDisassembleShader,
5461A047,Export,120,D3DXDisassembleEffect,
5461F3FA,Export,64,D3DXCreateEffectPool,
5461F442,Export,51,D3DXCreateEffectCompilerFromFileA,
5461F64E,Export,52,D3DXCreateEffectCompilerFromFileW,
5461F85A,Export,53,D3DXCreateEffectCompilerFromResourceA,
5461FA98,Export,54,D3DXCreateEffectCompilerFromResourceW,
5461FCD6,Export,50,D3DXCreateEffectCompiler,
5461FEE6,Export,57,D3DXCreateEffectFromFileExA,
5462018B,Export,58,D3DXCreateEffectFromFileExW,
54620577,Export,61,D3DXCreateEffectFromResourceExA,
546207AF,Export,62,D3DXCreateEffectFromResourceExW,
546209EA,Export,55,D3DXCreateEffectEx,
54620BF0,Export,56,D3DXCreateEffectFromFileA,
54620C1D,Export,59,D3DXCreateEffectFromFileW,
54620C4A,Export,60,D3DXCreateEffectFromResourceA,
54620C7A,Export,63,D3DXCreateEffectFromResourceW,
54620CAA,Export,49,D3DXCreateEffect,
5464088D,Export,30,D3DXConcatenateMeshes,
54642345,Export,273,D3DXSavePRTBufferToFileA,
54642474,Export,274,D3DXSavePRTBufferToFileW,
54642EF4,Export,76,D3DXCreatePRTBuffer,
54642F66,Export,77,D3DXCreatePRTBufferTex,
54642FDB,Export,172,D3DXLoadPRTBufferFromFileA,
54643176,Export,173,D3DXLoadPRTBufferFromFileW,
546436B8,Export,275,D3DXSavePRTCompBufferToFileA,
546437FC,Export,276,D3DXSavePRTCompBufferToFileW,
54643F62,Export,78,D3DXCreatePRTCompBuffer,
54643FD8,Export,174,D3DXLoadPRTCompBufferFromFileA,
5464416D,Export,175,D3DXLoadPRTCompBufferFromFileW,
54647B22,Export,79,D3DXCreatePRTEngine,
5464D847,Export,104,D3DXCreateTextureGutterHelper,
5464FA6A,Export,264,D3DXSHPRTCompSuperCluster,
5464FC26,Export,263,D3DXSHPRTCompSplitMeshSC,
54671BA7,Export,123,D3DXFileCreate,
546A3446,Export,295,D3DXUVAtlasPartition,
546A34A6,Export,294,D3DXUVAtlasPack,
546A34E7,Export,293,D3DXUVAtlasCreate,
546A35FF,Export,22,D3DXComputeIMTFromPerVertexSignal,
546A38E9,Export,23,D3DXComputeIMTFromSignal,
546A4804,Export,24,D3DXComputeIMTFromTexture,
546A4C32,Export,21,D3DXComputeIMTFromPerTexelSignal,
546E5E96,Export,0,OptionalHeader.AddressOfEntryPoint,
54541000,Import,,advapi32.RegOpenKeyA,
54541004,Import,,advapi32.RegQueryValueExA,
54541008,Import,,advapi32.RegCloseKey,
54541010,Import,,gdi32.GetTextMetricsA,
54541014,Import,,gdi32.GetObjectA,
54541018,Import,,gdi32.GetGlyphOutlineA,
5454101C,Import,,gdi32.CreateDIBSection,
54541020,Import,,gdi32.DeleteDC,
54541024,Import,,gdi32.DeleteObject,
54541028,Import,,gdi32.SelectObject,
5454102C,Import,,gdi32.GetCharacterPlacementA,
54541030,Import,,gdi32.GetCharacterPlacementW,
54541034,Import,,gdi32.SetTextColor,
54541038,Import,,gdi32.SetBkColor,
5454103C,Import,,gdi32.SetBkMode,
54541040,Import,,gdi32.GetTextMetricsW,
54541044,Import,,gdi32.GetFontLanguageInfo,
54541048,Import,,gdi32.CreateFontIndirectA,
5454104C,Import,,gdi32.CreateFontIndirectW,
54541050,Import,,gdi32.SetTextAlign,
54541054,Import,,gdi32.SetMapMode,
54541058,Import,,gdi32.CreateCompatibleDC,
5454105C,Import,,gdi32.ExtTextOutA,
54541060,Import,,gdi32.MoveToEx,
54541064,Import,,gdi32.ExtTextOutW,
54541068,Import,,gdi32.TranslateCharsetInfo,
5454106C,Import,,gdi32.GetCurrentObject,
54541070,Import,,gdi32.GetOutlineTextMetricsA,
54541074,Import,,gdi32.GetGlyphOutlineW,
54541078,Import,,gdi32.GetObjectW,
54541080,Import,,kernel32.SetFilePointer,
54541084,Import,,kernel32.GetFileSize,
54541088,Import,,kernel32.CreateFileMappingA,
5454108C,Import,,kernel32.MapViewOfFile,
54541090,Import,,kernel32.UnmapViewOfFile,
54541094,Import,,kernel32.FindResourceA,
54541098,Import,,kernel32.LoadResource,
5454109C,Import,,kernel32.LockResource,
545410A0,Import,,kernel32.SizeofResource,
545410A4,Import,,kernel32.FreeResource,
545410A8,Import,,kernel32.CompareStringA,
545410AC,Import,,ntdll.LeaveCriticalSection,
545410B0,Import,,ntdll.EnterCriticalSection,
545410B4,Import,,ntdll.DeleteCriticalSection,
545410B8,Import,,ntdll.InitializeCriticalSection,
545410BC,Import,,kernel32.FormatMessageA,
545410C0,Import,,kernel32.LocalFree,
545410C4,Import,,kernel32.CreateFileW,
545410C8,Import,,kernel32.GetFileSizeEx,
545410CC,Import,,kernel32.GetFullPathNameW,
545410D0,Import,,kernel32.GetLastError,
545410D4,Import,,kernel32.IsDBCSLeadByte,
545410D8,Import,,kernel32.WriteFile,
545410DC,Import,,kernel32.GetTempPathA,
545410E0,Import,,kernel32.GetTempFileNameA,
545410E4,Import,,kernel32.DeleteFileW,
545410E8,Import,,kernel32.ReadFile,
545410EC,Import,,kernel32.CloseHandle,
545410F0,Import,,kernel32.DeleteFileA,
545410F4,Import,,kernel32.InterlockedDecrement,
545410F8,Import,,kernel32.InterlockedIncrement,
545410FC,Import,,kernel32.IsProcessorFeaturePresent,
54541100,Import,,kernel32.VirtualFree,
54541104,Import,,kernel32.GetACP,
54541108,Import,,kernel32.WideCharToMultiByte,
5454110C,Import,,kernel32.MultiByteToWideChar,
54541110,Import,,kernel32.OutputDebugStringA,
54541114,Import,,kernel32.GetModuleHandleA,
54541118,Import,,kernel32.FreeLibrary,
5454111C,Import,,kernel32.LoadLibraryA,
54541120,Import,,kernel32.GetVersionExA,
54541124,Import,,kernel32.GetVersion,
54541128,Import,,kernel32.GetSystemInfo,
5454112C,Import,,kernel32.GetProcAddress,
54541130,Import,,kernel32.VirtualAlloc,
54541134,Import,,kernel32.GetProcessHeap,
54541138,Import,,kernel32.HeapFree,
5454113C,Import,,ntdll.HeapAlloc,
54541140,Import,,kernel32.DisableThreadLibraryCalls,
54541144,Import,,kernel32.MoveFileA,
54541148,Import,,kernel32.MoveFileW,
5454114C,Import,,kernel32.GetTempFileNameW,
54541150,Import,,kernel32.GlobalMemoryStatus,
54541154,Import,,kernel32.SetEndOfFile,
54541158,Import,,kernel32.ExpandEnvironmentStringsA,
5454115C,Import,,kernel32.IsBadCodePtr,
54541160,Import,,kernel32.IsBadReadPtr,
54541164,Import,,kernel32.IsBadWritePtr,
54541168,Import,,kernel32.WaitForSingleObject,
5454116C,Import,,kernel32.ReleaseMutex,
54541170,Import,,kernel32.CreateMutexA,
54541174,Import,,kernel32.Sleep,
54541178,Import,,kernel32.InterlockedExchange,
5454117C,Import,,kernel32.InterlockedCompareExchange,
54541180,Import,,kernel32.RtlUnwind,
54541184,Import,,kernel32.QueryPerformanceCounter,
54541188,Import,,kernel32.GetTickCount,
5454118C,Import,,kernel32.GetCurrentThreadId,
54541190,Import,,kernel32.GetCurrentProcessId,
54541194,Import,,kernel32.GetSystemTimeAsFileTime,
54541198,Import,,kernel32.TerminateProcess,
5454119C,Import,,kernel32.GetCurrentProcess,
545411A0,Import,,kernel32.UnhandledExceptionFilter,
545411A4,Import,,kernel32.SetUnhandledExceptionFilter,
545411A8,Import,,kernel32.CreateFileA,
545411AC,Import,,kernel32.FindResourceW,
545411B4,Import,,msvcrt._isatty,
545411B8,Import,,msvcrt._write,
545411BC,Import,,msvcrt._lseeki64,
545411C0,Import,,msvcrt._fileno,
545411C4,Import,,msvcrt.__pioinfo,
545411C8,Import,,msvcrt.__badioinfo,
545411CC,Import,,msvcrt.wctomb,
545411D0,Import,,msvcrt._itoa,
545411D4,Import,,msvcrt._snprintf,
545411D8,Import,,msvcrt.isleadbyte,
545411DC,Import,,msvcrt.?terminate@@YAXXZ,void __cdecl terminate(void)
545411E0,Import,,msvcrt._onexit,
545411E4,Import,,msvcrt._lock,
545411E8,Import,,msvcrt.__dllonexit,
545411EC,Import,,msvcrt._unlock,
545411F0,Import,,msvcrt._amsg_exit,
545411F4,Import,,msvcrt._initterm,
545411F8,Import,,msvcrt._XcptFilter,
545411FC,Import,,msvcrt.srand,
54541200,Import,,msvcrt.strtod,
54541204,Import,,msvcrt.fread,
54541208,Import,,msvcrt.fflush,
5454120C,Import,,msvcrt.fwrite,
54541210,Import,,msvcrt.abort,
54541214,Import,,msvcrt._tempnam,
54541218,Import,,msvcrt.exit,
5454121C,Import,,msvcrt.isalpha,
54541220,Import,,msvcrt.atof,
54541224,Import,,msvcrt.atol,
54541228,Import,,msvcrt.isxdigit,
5454122C,Import,,msvcrt._ultoa,
54541230,Import,,msvcrt.wcstombs,
54541234,Import,,msvcrt._CIexp,
54541238,Import,,msvcrt._isnan,
5454123C,Import,,msvcrt.rand,
54541240,Import,,msvcrt.atoi,
54541244,Import,,msvcrt.isalnum,
54541248,Import,,msvcrt.floor,
5454124C,Import,,msvcrt._strtime,
54541250,Import,,msvcrt._strdate,
54541254,Import,,msvcrt.sscanf,
54541258,Import,,msvcrt.isspace,
5454125C,Import,,msvcrt.isdigit,
54541260,Import,,msvcrt._setjmp3,
54541264,Import,,msvcrt.longjmp,
54541268,Import,,msvcrt.ldexp,
5454126C,Import,,msvcrt.frexp,
54541270,Import,,msvcrt.calloc,
54541274,Import,,msvcrt.realloc,
54541278,Import,,msvcrt._CIlog,
5454127C,Import,,msvcrt.setlocale,
54541280,Import,,msvcrt._strdup,
54541284,Import,,msvcrt.free,
54541288,Import,,msvcrt._clearfp,
5454128C,Import,,msvcrt.ceil,
54541290,Import,,msvcrt._controlfp,
54541294,Import,,msvcrt.malloc,
54541298,Import,,msvcrt._CIatan,
5454129C,Import,,msvcrt._CIcos,
545412A0,Import,,msvcrt._CIasin,
545412A4,Import,,msvcrt._finite,
545412A8,Import,,msvcrt._CIsin,
545412AC,Import,,msvcrt._CIatan2,
545412B0,Import,,msvcrt._CIacos,
545412B4,Import,,msvcrt.memmove,
545412B8,Import,,msvcrt.qsort,
545412BC,Import,,msvcrt._CIfmod,
545412C0,Import,,msvcrt._purecall,
545412C4,Import,,msvcrt._stricmp,
545412C8,Import,,msvcrt.modf,
545412CC,Import,,msvcrt.iswspace,
545412D0,Import,,msvcrt.iswalpha,
545412D4,Import,,msvcrt.iswdigit,
545412D8,Import,,msvcrt.iswpunct,
545412DC,Import,,msvcrt._CIsqrt,
545412E0,Import,,msvcrt.memcpy,
545412E4,Import,,msvcrt.memset,
545412E8,Import,,msvcrt._CIpow,
545412EC,Import,,msvcrt.??2@YAPAXI@Z,void * __cdecl operator new(unsigned int)
545412F0,Import,,msvcrt.??3@YAXPAX@Z,void __cdecl operator delete(void *)
545412F4,Import,,msvcrt._iob,
545412F8,Import,,msvcrt._vsnprintf,
545412FC,Import,,msvcrt._vsnwprintf,
54541300,Import,,msvcrt._errno,
54541304,Import,,msvcrt.__CxxFrameHandler,
550EEDA0,Export,148,??4Rect@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::Rect & __thiscall Awesomium::Rect::operator=(struct Awesomium::Rect const &)
550EEDB3,Export,118,??1WebConfig@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebConfig::~WebConfig(void)
550EEE07,Export,55,??0WebConfig@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebConfig::WebConfig(struct Awesomium::WebConfig const &)
550EEE9E,Export,156,??4WebConfig@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebConfig & __thiscall Awesomium::WebConfig::operator=(struct Awesomium::WebConfig const &)
550EEF35,Export,127,??1WebPreferences@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebPreferences::~WebPreferences(void)
550EEF69,Export,76,??0WebPreferences@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebPreferences::WebPreferences(struct Awesomium::WebPreferences const &)
550EF03C,Export,166,??4WebPreferences@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebPreferences & __thiscall Awesomium::WebPreferences::operator=(struct Awesomium::WebPreferences const &)
550EF10F,Export,111,??1ResourceInterceptor@Awesomium@@UAE@XZ,public: virtual __thiscall Awesomium::ResourceInterceptor::~ResourceInterceptor(void)
550EF116,Export,41,??0ResourceInterceptor@Awesomium@@QAE@XZ,public: __thiscall Awesomium::ResourceInterceptor::ResourceInterceptor(void)
550EF11F,Export,40,??0ResourceInterceptor@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::ResourceInterceptor::ResourceInterceptor(class Awesomium::ResourceInterceptor const &)
550EF12A,Export,112,??1ResourceRequest@Awesomium@@MAE@XZ,protected: virtual __thiscall Awesomium::ResourceRequest::~ResourceRequest(void)
550EF131,Export,43,??0ResourceRequest@Awesomium@@QAE@XZ,public: __thiscall Awesomium::ResourceRequest::ResourceRequest(void)
550EF13A,Export,42,??0ResourceRequest@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::ResourceRequest::ResourceRequest(class Awesomium::ResourceRequest const &)
550EF145,Export,46,??0ResourceResponse@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::ResourceResponse::ResourceResponse(class Awesomium::ResourceResponse const &)
550EF176,Export,151,??4ResourceResponse@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::ResourceResponse & __thiscall Awesomium::ResourceResponse::operator=(class Awesomium::ResourceResponse const &)
550EF1A7,Export,116,??1UploadElement@Awesomium@@MAE@XZ,protected: virtual __thiscall Awesomium::UploadElement::~UploadElement(void)
550EF1AE,Export,52,??0UploadElement@Awesomium@@QAE@XZ,public: __thiscall Awesomium::UploadElement::UploadElement(void)
550EF1B7,Export,51,??0UploadElement@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::UploadElement::UploadElement(class Awesomium::UploadElement const &)
550EF1C2,Export,8,??0DataSource@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::DataSource::DataSource(class Awesomium::DataSource const &)
550EF1DD,Export,136,??4DataSource@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::DataSource & __thiscall Awesomium::DataSource::operator=(class Awesomium::DataSource const &)
550EF248,Export,79,??0WebSession@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebSession::WebSession(void)
550EF248,Export,60,??0WebCore@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebCore::WebCore(void)
550EF251,Export,50,??0SurfaceFactory@Awesomium@@QAE@XZ,public: __thiscall Awesomium::SurfaceFactory::SurfaceFactory(void)
550EF251,Export,48,??0Surface@Awesomium@@QAE@XZ,public: __thiscall Awesomium::Surface::Surface(void)
550EF25A,Export,49,??0SurfaceFactory@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::SurfaceFactory::SurfaceFactory(class Awesomium::SurfaceFactory const &)
550EF25A,Export,47,??0Surface@Awesomium@@QAE@ABV01@@Z,public: __thiscall Awesomium::Surface::Surface(class Awesomium::Surface const &)
550EF265,Export,160,??4WebKeyboardEvent@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::WebKeyboardEvent & __thiscall Awesomium::WebKeyboardEvent::operator=(class Awesomium::WebKeyboardEvent const &)
550EF279,Export,171,??4WebTouchPoint@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebTouchPoint & __thiscall Awesomium::WebTouchPoint::operator=(struct Awesomium::WebTouchPoint const &)
550EF28D,Export,170,??4WebTouchEvent@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebTouchEvent & __thiscall Awesomium::WebTouchEvent::operator=(struct Awesomium::WebTouchEvent const &)
550EF2A3,Export,123,??1WebMenuItem@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebMenuItem::~WebMenuItem(void)
550EF2B7,Export,67,??0WebMenuItem@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebMenuItem::WebMenuItem(struct Awesomium::WebMenuItem const &)
550EF300,Export,162,??4WebMenuItem@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebMenuItem & __thiscall Awesomium::WebMenuItem::operator=(struct Awesomium::WebMenuItem const &)
550EF349,Export,62,??0WebFileChooserInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebFileChooserInfo::WebFileChooserInfo(void)
550EF368,Export,121,??1WebFileChooserInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebFileChooserInfo::~WebFileChooserInfo(void)
550EF384,Export,61,??0WebFileChooserInfo@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebFileChooserInfo::WebFileChooserInfo(struct Awesomium::WebFileChooserInfo const &)
550EF3BB,Export,159,??4WebFileChooserInfo@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebFileChooserInfo & __thiscall Awesomium::WebFileChooserInfo::operator=(struct Awesomium::WebFileChooserInfo const &)
550EF3F2,Export,75,??0WebPopupMenuInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebPopupMenuInfo::WebPopupMenuInfo(void)
550EF406,Export,126,??1WebPopupMenuInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebPopupMenuInfo::~WebPopupMenuInfo(void)
550EF40E,Export,74,??0WebPopupMenuInfo@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebPopupMenuInfo::WebPopupMenuInfo(struct Awesomium::WebPopupMenuInfo const &)
550EF44D,Export,165,??4WebPopupMenuInfo@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebPopupMenuInfo & __thiscall Awesomium::WebPopupMenuInfo::operator=(struct Awesomium::WebPopupMenuInfo const &)
550EF48C,Export,58,??0WebContextMenuInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebContextMenuInfo::WebContextMenuInfo(void)
550EF4BB,Export,119,??1WebContextMenuInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebContextMenuInfo::~WebContextMenuInfo(void)
550EF4E7,Export,57,??0WebContextMenuInfo@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebContextMenuInfo::WebContextMenuInfo(struct Awesomium::WebContextMenuInfo const &)
550EF560,Export,157,??4WebContextMenuInfo@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebContextMenuInfo & __thiscall Awesomium::WebContextMenuInfo::operator=(struct Awesomium::WebContextMenuInfo const &)
550EF5D9,Export,66,??0WebLoginDialogInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebLoginDialogInfo::WebLoginDialogInfo(void)
550EF600,Export,122,??1WebLoginDialogInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebLoginDialogInfo::~WebLoginDialogInfo(void)
550EF624,Export,65,??0WebLoginDialogInfo@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebLoginDialogInfo::WebLoginDialogInfo(struct Awesomium::WebLoginDialogInfo const &)
550EF675,Export,161,??4WebLoginDialogInfo@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebLoginDialogInfo & __thiscall Awesomium::WebLoginDialogInfo::operator=(struct Awesomium::WebLoginDialogInfo const &)
550EF6C6,Export,73,??0WebPageInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebPageInfo::WebPageInfo(void)
550EF6E2,Export,125,??1WebPageInfo@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebPageInfo::~WebPageInfo(void)
550EF6FD,Export,72,??0WebPageInfo@Awesomium@@QAE@ABU01@@Z,public: __thiscall Awesomium::WebPageInfo::WebPageInfo(struct Awesomium::WebPageInfo const &)
550EF73C,Export,164,??4WebPageInfo@Awesomium@@QAEAAU01@ABU01@@Z,public: struct Awesomium::WebPageInfo & __thiscall Awesomium::WebPageInfo::operator=(struct Awesomium::WebPageInfo const &)
550EF77B,Export,117,??1View@WebViewListener@Awesomium@@MAE@XZ,protected: virtual __thiscall Awesomium::WebViewListener::View::~View(void)
550EF782,Export,54,??0View@WebViewListener@Awesomium@@QAE@XZ,public: __thiscall Awesomium::WebViewListener::View::View(void)
550EF78B,Export,53,??0View@WebViewListener@Awesomium@@QAE@ABV012@@Z,public: __thiscall Awesomium::WebViewListener::View::View(class Awesomium::WebViewListener::View const &)
550EF796,Export,167,??4WebSession@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::WebSession & __thiscall Awesomium::WebSession::operator=(class Awesomium::WebSession const &)
550EF796,Export,137,??4Dialog@WebViewListener@Awesomium@@QAEAAV012@ABV012@@Z,public: class Awesomium::WebViewListener::Dialog & __thiscall Awesomium::WebViewListener::Dialog::operator=(class Awesomium::WebViewListener::Dialog const &)
550EF796,Export,145,??4Print@WebViewListener@Awesomium@@QAEAAV012@ABV012@@Z,public: class Awesomium::WebViewListener::Print & __thiscall Awesomium::WebViewListener::Print::operator=(class Awesomium::WebViewListener::Print const &)
550EF796,Export,173,??4WebView@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::WebView & __thiscall Awesomium::WebView::operator=(class Awesomium::WebView const &)
550EF796,Export,147,??4Process@WebViewListener@Awesomium@@QAEAAV012@ABV012@@Z,public: class Awesomium::WebViewListener::Process & __thiscall Awesomium::WebViewListener::Process::operator=(class Awesomium::WebViewListener::Process const &)
550EF796,Export,134,??4BitmapSurfaceFactory@Awesomium@@QAEAAV01@ABV01@@Z,public: class Awesomium::BitmapSurfaceFactory & __thiscall Awesomium::BitmapSurfaceFactory::operator=(class Awesomium::BitmapSurfaceFactory const &)
550EF796,Export,144,??4Menu@WebViewListener@Awesomium@@QAEAAV012@ABV012@@Z,public: class Awesomium::WebViewListener::Menu & __thiscall Awesomium::WebViewListener::Menu::operator=(class Awesomium::WebViewListener::Menu const &)
